Temps;EA0;Temps;EA1;Temps;I
0.0290555;0.362479835748672;0.0290555;-1.05787042528391;0.0290555;0.00591591708362102
0.029056;0.357521161437035;0.029056;-1.05787042528391;0.029056;0.00591591708362102
0.0290565;0.357521161437035;0.0290565;-1.05290623009205;0.0290565;0.00591591708362102
0.029057;0.347603812813759;0.029057;-1.05290623009205;0.029057;0.00541877374053001
0.0290575;0.347603812813759;0.0290575;-1.04794203490019;0.0290575;0.00591591708362102
0.029058;0.342645138502121;0.029058;-1.04297783970833;0.029058;0.00591591708362102
0.0290585;0.342645138502121;0.0290585;-1.03304944932461;0.0290585;0.00591591708362102
0.029059;0.332727789878845;0.029059;-1.03801364451647;0.029059;0.00591591708362102
0.0290595;0.332727789878845;0.0290595;-1.02808525413275;0.0290595;0.00591591708362102
0.02906;0.327769115567207;0.02906;-1.02808525413275;0.02906;0.00591591708362102
0.0290605;0.327769115567207;0.0290605;-1.01319266855717;0.0290605;0.00591591708362102
0.029061;0.327769115567207;0.029061;-1.00822847336531;0.029061;0.00591591708362102
0.0290615;0.307934418320656;0.0290615;-1.01815686374903;0.0290615;0.00541877374053001
0.029062;0.317851766943932;0.029062;-1.00822847336531;0.029062;0.00591591708362102
0.0290625;0.307934418320656;0.0290625;-1.00326427817345;0.0290625;0.00541877374053001
0.029063;0.317851766943932;0.029063;-0.988371692597866;0.029063;0.00591591708362102
0.0290635;0.29801706969738;0.0290635;-1.00326427817345;0.0290635;0.00591591708362102
0.029064;0.312893092632294;0.029064;-0.983407497406006;0.029064;0.00591591708362102
0.0290645;0.288099721074104;0.0290645;-0.993335887789726;0.0290645;0.00541877374053001
0.029065;0.293058395385742;0.029065;-0.988371692597866;0.029065;0.00541877374053001
0.0290655;0.283141046762466;0.0290655;-0.983407497406006;0.0290655;0.00591591708362102
0.029066;0.283141046762466;0.029066;-0.978443302214146;0.029066;0.00541877374053001
0.0290665;0.273223698139191;0.0290665;-0.978443302214146;0.0290665;0.00591591708362102
0.029067;0.273223698139191;0.029067;-0.978443302214146;0.029067;0.00591591708362102
0.0290675;0.273223698139191;0.0290675;-0.968514911830425;0.0290675;0.00591591708362102
0.029068;0.268265023827553;0.029068;-0.968514911830425;0.029068;0.00541877374053001
0.0290685;0.268265023827553;0.0290685;-0.958586521446705;0.0290685;0.00591591708362102
0.029069;0.253389000892639;0.029069;-0.968514911830425;0.029069;0.00541877374053001
0.0290695;0.258347675204277;0.0290695;-0.958586521446705;0.0290695;0.00591591708362102
0.02907;0.248430326581001;0.02907;-0.963550716638565;0.02907;0.00591591708362102
0.0290705;0.258347675204277;0.0290705;-0.943693935871124;0.0290705;0.00591591708362102
0.029071;0.248430326581001;0.029071;-0.948658131062984;0.029071;0.00541877374053001
0.0290715;0.233554303646088;0.0290715;-0.953622326254845;0.0290715;0.00541877374053001
0.029072;0.233554303646088;0.029072;-0.948658131062984;0.029072;0.00541877374053001
0.0290725;0.223636955022812;0.0290725;-0.953622326254845;0.0290725;0.00541877374053001
0.029073;0.22859562933445;0.029073;-0.948658131062984;0.029073;0.00541877374053001
0.0290735;0.213719606399536;0.0290735;-0.953622326254845;0.0290735;0.00541877374053001
0.029074;0.223636955022812;0.029074;-0.938729740679264;0.029074;0.00541877374053001
0.0290745;0.208760932087898;0.0290745;-0.943693935871124;0.0290745;0.00541877374053001
0.029075;0.218678280711174;0.029075;-0.933765545487404;0.029075;0.00591591708362102
0.0290755;0.198843583464622;0.0290755;-0.938729740679264;0.0290755;0.00541877374053001
0.029076;0.208760932087898;0.029076;-0.938729740679264;0.029076;0.00541877374053001
0.0290765;0.188926234841347;0.0290765;-0.943693935871124;0.0290765;0.00541877374053001
0.029077;0.193884909152985;0.029077;-0.933765545487404;0.029077;0.00541877374053001
0.0290775;0.188926234841347;0.0290775;-0.938729740679264;0.0290775;0.00541877374053001
0.029078;0.179008886218071;0.029078;-0.943693935871124;0.029078;0.004921630397439
0.0290785;0.183967560529709;0.0290785;-0.933765545487404;0.0290785;0.00541877374053001
0.029079;0.174050211906433;0.029079;-0.938729740679264;0.029079;0.00541877374053001
0.0290795;0.179008886218071;0.0290795;-0.933765545487404;0.0290795;0.00541877374053001
0.02908;0.169091537594795;0.02908;-0.933765545487404;0.02908;0.00541877374053001
0.0290805;0.174050211906433;0.0290805;-0.928801350295544;0.0290805;0.00541877374053001
0.029081;0.159174188971519;0.029081;-0.933765545487404;0.029081;0.004921630397439
0.0290815;0.164132863283157;0.0290815;-0.928801350295544;0.0290815;0.00541877374053001
0.029082;0.149256840348244;0.029082;-0.938729740679264;0.029082;0.004921630397439
0.0290825;0.139339491724968;0.0290825;-0.943693935871124;0.0290825;0.004921630397439
0.029083;0.139339491724968;0.029083;-0.943693935871124;0.029083;0.004921630397439
0.0290835;0.139339491724968;0.0290835;-0.933765545487404;0.0290835;0.004921630397439
0.029084;0.139339491724968;0.029084;-0.933765545487404;0.029084;0.00541877374053001
0.0290845;0.124463468790054;0.0290845;-0.938729740679264;0.0290845;0.004921630397439
0.029085;0.129422143101692;0.029085;-0.943693935871124;0.029085;0.004921630397439
0.0290855;0.114546120166779;0.0290855;-0.948658131062984;0.0290855;0.00442448705434799
0.029086;0.124463468790054;0.029086;-0.938729740679264;0.029086;0.004921630397439
0.0290865;0.109587445855141;0.0290865;-0.943693935871124;0.0290865;0.004921630397439
0.029087;0.119504794478416;0.029087;-0.938729740679264;0.029087;0.004921630397439
0.0290875;0.0996700972318649;0.0290875;-0.953622326254845;0.0290875;0.004921630397439
0.029088;0.0947114229202271;0.029088;-0.958586521446705;0.029088;0.004921630397439
0.0290885;0.0897527486085892;0.0290885;-0.958586521446705;0.0290885;0.004921630397439
0.029089;0.0897527486085892;0.029089;-0.958586521446705;0.029089;0.004921630397439
0.0290895;0.0847940742969513;0.0290895;-0.958586521446705;0.0290895;0.00442448705434799
0.02909;0.0798353999853134;0.02909;-0.968514911830425;0.02909;0.00442448705434799
0.0290905;0.0798353999853134;0.0290905;-0.958586521446705;0.0290905;0.00392734371125698
0.029091;0.0699180513620377;0.029091;-0.973479107022285;0.029091;0.00442448705434799
0.0290915;0.0748767256736755;0.0290915;-0.968514911830425;0.0290915;0.00442448705434799
0.029092;0.0649593770503998;0.029092;-0.973479107022285;0.029092;0.00442448705434799
0.0290925;0.0649593770503998;0.0290925;-0.973479107022285;0.0290925;0.00442448705434799
0.029093;0.055042028427124;0.029093;-0.983407497406006;0.029093;0.00442448705434799
0.0290935;0.0600007027387619;0.0290935;-0.973479107022285;0.0290935;0.00442448705434799
0.029094;0.0451246798038483;0.029094;-0.983407497406006;0.029094;0.00442448705434799
0.0290945;0.0401660054922104;0.0290945;-0.993335887789726;0.0290945;0.00392734371125698
0.029095;0.0401660054922104;0.029095;-0.993335887789726;0.029095;0.00392734371125698
0.0290955;0.0302486568689346;0.0290955;-1.00326427817345;0.0290955;0.00392734371125698
0.029096;0.0352073311805725;0.029096;-0.998300082981586;0.029096;0.00442448705434799
0.0290965;0.0252899825572968;0.0290965;-1.00822847336531;0.0290965;0.00442448705434799
0.029097;0.0302486568689346;0.029097;-1.00822847336531;0.029097;0.00392734371125698
0.0290975;0.015372633934021;0.0290975;-1.01815686374903;0.0290975;0.00442448705434799
0.029098;0.015372633934021;0.029098;-1.01815686374903;0.029098;0.00392734371125698
0.0290985;0.000496610999107361;0.0290985;-1.02808525413275;0.0290985;0.00392734371125698
0.029099;0.00545528531074524;0.029099;-1.03304944932461;0.029099;0.00392734371125698
0.0290995;-0.0094207376241684;0.0290995;-1.04297783970833;0.0290995;0.00392734371125698
0.0291;-0.0094207376241684;0.0291;-1.04794203490019;0.0291;0.00392734371125698
0.0291005;-0.0143794119358063;0.0291005;-1.04794203490019;0.0291005;0.00343020036816597
0.029101;-0.0143794119358063;0.029101;-1.05290623009205;0.029101;0.00392734371125698
0.0291015;-0.0193380862474442;0.0291015;-1.06283462047577;0.0291015;0.00343020036816597
0.029102;-0.0292554348707199;0.029102;-1.06779881566763;0.029102;0.00343020036816597
0.0291025;-0.024296760559082;0.0291025;-1.06779881566763;0.0291025;0.00392734371125698
0.029103;-0.0342141091823578;0.029103;-1.07772720605135;0.029103;0.00343020036816597
0.0291035;-0.0342141091823578;0.0291035;-1.08269140124321;0.0291035;0.00392734371125698
0.029104;-0.0441314578056335;0.029104;-1.09261979162693;0.029104;0.00343020036816597
0.0291045;-0.0391727834939957;0.0291045;-1.09261979162693;0.0291045;0.00343020036816597
0.029105;-0.0441314578056335;0.029105;-1.10254818201065;0.029105;0.00293305702507496
0.0291055;-0.0590074807405472;0.0291055;-1.11744076758623;0.0291055;0.00343020036816597
0.029106;-0.0590074807405472;0.029106;-1.12240496277809;0.029106;0.00293305702507496
0.0291065;-0.0639661550521851;0.0291065;-1.13233335316181;0.0291065;0.00293305702507496
0.029107;-0.0689248293638229;0.029107;-1.13729754835367;0.029107;0.00343020036816597
0.0291075;-0.0689248293638229;0.0291075;-1.14226174354553;0.0291075;0.00293305702507496
0.029108;-0.0689248293638229;0.029108;-1.14722593873739;0.029108;0.00293305702507496
0.0291085;-0.0887595266103745;0.0291085;-1.16211852431297;0.0291085;0.00293305702507496
0.029109;-0.0738835036754608;0.029109;-1.15715432912111;0.029109;0.00293305702507496
0.0291095;-0.0937182009220123;0.0291095;-1.17701110988855;0.0291095;0.00293305702507496
0.02911;-0.0838008522987366;0.02911;-1.18197530508041;0.02911;0.00293305702507496
0.0291105;-0.0986768752336502;0.0291105;-1.19190369546413;0.0291105;0.00243591368198395
0.029111;-0.103635549545288;0.029111;-1.20183208584785;0.029111;0.00293305702507496
0.0291115;-0.113552898168564;0.0291115;-1.21672467142344;0.0291115;0.00243591368198395
0.029112;-0.118511572480202;0.029112;-1.22665306180716;0.029112;0.00243591368198395
0.0291125;-0.118511572480202;0.0291125;-1.23161725699902;0.0291125;0.00193877033889294
0.029113;-0.12347024679184;0.029113;-1.2465098425746;0.029113;0.00193877033889294
0.0291135;-0.12347024679184;0.0291135;-1.25147403776646;0.0291135;0.00243591368198395
0.029114;-0.128428921103477;0.029114;-1.25643823295832;0.029114;0.00193877033889294
0.0291145;-0.12347024679184;0.0291145;-1.26636662334204;0.0291145;0.00193877033889294
0.029115;-0.138346269726753;0.029115;-1.28125920891762;0.029115;0.00193877033889294
0.0291155;-0.133387595415115;0.0291155;-1.28622340410948;0.0291155;0.00193877033889294
0.029116;-0.148263618350029;0.029116;-1.30111598968506;0.029116;0.00193877033889294
0.0291165;-0.148263618350029;0.0291165;-1.30608018487692;0.0291165;0.00193877033889294
0.029117;-0.158180966973305;0.029117;-1.32593696564436;0.029117;0.00193877033889294
0.0291175;-0.163139641284943;0.0291175;-1.33586535602808;0.0291175;0.00144162699580193
0.029118;-0.163139641284943;0.029118;-1.35075794160366;0.029118;0.00193877033889294
0.0291185;-0.173056989908218;0.0291185;-1.36068633198738;0.0291185;0.00144162699580193
0.029119;-0.168098315596581;0.029119;-1.3706147223711;0.029119;0.00144162699580193
0.0291195;-0.182974338531494;0.0291195;-1.38550730794668;0.0291195;0.00144162699580193
0.02912;-0.178015664219856;0.02912;-1.39047150313854;0.02912;0.00193877033889294
0.0291205;-0.187933012843132;0.0291205;-1.40536408871412;0.0291205;0.00144162699580193
0.029121;-0.182974338531494;0.029121;-1.41032828390598;0.029121;0.00144162699580193
0.0291215;-0.197850361466408;0.0291215;-1.43018506467342;0.0291215;0.000944483652710915
0.029122;-0.19289168715477;0.029122;-1.44011345505714;0.029122;0.00144162699580193
0.0291225;-0.212726384401321;0.0291225;-1.46493443101645;0.0291225;0.000447340309619904
0.029123;-0.212726384401321;0.029123;-1.47486282140017;0.029123;0.000944483652710915
0.0291235;-0.212726384401321;0.0291235;-1.48479121178389;0.0291235;0.000944483652710915
0.029124;-0.217685058712959;0.029124;-1.49471960216761;0.029124;0.000944483652710915
0.0291245;-0.222643733024597;0.0291245;-1.50961218774319;0.0291245;0.000944483652710915
0.029125;-0.222643733024597;0.029125;-1.52450477331877;0.029125;0.000944483652710915
0.0291255;-0.222643733024597;0.0291255;-1.53443316370249;0.0291255;0.000447340309619904
0.029126;-0.237519755959511;0.029126;-1.55925413966179;0.029126;0.000447340309619904
0.0291265;-0.227602407336235;0.0291265;-1.55925413966179;0.0291265;0.000944483652710915
0.029127;-0.237519755959511;0.029127;-1.58407511562109;0.029127;0.000447340309619904
0.0291275;-0.242478430271149;0.0291275;-1.59896770119667;0.0291275;0.000447340309619904
0.029128;-0.252395778894424;0.029128;-1.61882448196411;0.029128;0.000447340309619904
0.0291285;-0.257354453206062;0.0291285;-1.62378867715597;0.0291285;0.000447340309619904
0.029129;-0.257354453206062;0.029129;-1.64364545792341;0.029129;-4.98030334711075E-5
0.0291295;-0.2623131275177;0.0291295;-1.66350223869085;0.0291295;-4.98030334711075E-5
0.02913;-0.2623131275177;0.02913;-1.66846643388271;0.02913;-4.98030334711075E-5
0.0291305;-0.277189150452614;0.0291305;-1.69328740984201;0.0291305;-0.000546946376562118
0.029131;-0.272230476140976;0.029131;-1.70321580022573;0.029131;-0.000546946376562118
0.0291315;-0.282147824764252;0.0291315;-1.72307258099318;0.0291315;-0.000546946376562118
0.029132;-0.272230476140976;0.029132;-1.7330009713769;0.029132;-0.000546946376562118
0.0291325;-0.292065173387527;0.0291325;-1.7578219473362;0.0291325;-0.000546946376562118
0.029133;-0.28710649907589;0.029133;-1.77271453291178;0.029133;-0.000546946376562118
0.0291335;-0.301982522010803;0.0291335;-1.79257131367922;0.0291335;-0.000546946376562118
0.029134;-0.301982522010803;0.029134;-1.81242809444666;0.029134;-0.00104408971965313
0.0291345;-0.311899870634079;0.0291345;-1.8322848752141;0.0291345;-0.00104408971965313
0.029135;-0.311899870634079;0.029135;-1.84717746078968;0.029135;-0.00104408971965313
0.0291355;-0.316858544945717;0.0291355;-1.86207004636526;0.0291355;-0.00104408971965313
0.029136;-0.321817219257355;0.029136;-1.8819268271327;0.029136;-0.00104408971965313
0.0291365;-0.316858544945717;0.0291365;-1.89185521751642;0.0291365;-0.00104408971965313
0.029137;-0.33173456788063;0.029137;-1.92164038866758;0.029137;-0.00154123306274414
0.0291375;-0.321817219257355;0.0291375;-1.92660458385944;0.0291375;-0.00104408971965313
0.029138;-0.336693242192268;0.029138;-1.95142555981874;0.029138;-0.00154123306274414
0.0291385;-0.336693242192268;0.0291385;-1.96135395020247;0.0291385;-0.00154123306274414
0.029139;-0.351569265127182;0.029139;-1.99610331654549;0.029139;-0.00203837640583515
0.0291395;-0.346610590815544;0.0291395;-1.99610331654549;0.0291395;-0.00154123306274414
0.02914;-0.351569265127182;0.02914;-2.01596009731293;0.02914;-0.00203837640583515
0.0291405;-0.361486613750458;0.0291405;-2.03581687808037;0.0291405;-0.00203837640583515
0.029141;-0.366445288062096;0.029141;-2.05567365884781;0.029141;-0.00253551974892616
0.0291415;-0.371403962373734;0.0291415;-2.07056624442339;0.0291415;-0.00253551974892616
0.029142;-0.366445288062096;0.029142;-2.08049463480711;0.029142;-0.00203837640583515
0.0291425;-0.376362636685371;0.0291425;-2.10035141557455;0.0291425;-0.00253551974892616
0.029143;-0.371403962373734;0.029143;-2.11027980595827;0.029143;-0.00253551974892616
0.0291435;-0.386279985308647;0.0291435;-2.13510078191757;0.0291435;-0.00253551974892616
0.029144;-0.381321310997009;0.029144;-2.14502917230129;0.029144;-0.00253551974892616
0.0291445;-0.396197333931923;0.0291445;-2.16488595306873;0.0291445;-0.00303266309201717
0.029145;-0.391238659620285;0.029145;-2.17481434345245;0.029145;-0.00253551974892616
0.0291455;-0.406114682555199;0.0291455;-2.19963531941175;0.0291455;-0.00303266309201717
0.029146;-0.401156008243561;0.029146;-2.20956370979548;0.029146;-0.00303266309201717
0.0291465;-0.411073356866837;0.0291465;-2.22445629537106;0.0291465;-0.00303266309201717
0.029147;-0.416032031178474;0.029147;-2.2443130761385;0.029147;-0.00303266309201717
0.0291475;-0.416032031178474;0.0291475;-2.25424146652222;0.0291475;-0.00303266309201717
0.029148;-0.42594937980175;0.029148;-2.27906244248152;0.029148;-0.00352980643510818
0.0291485;-0.420990705490112;0.0291485;-2.28899083286524;0.0291485;-0.00303266309201717
0.029149;-0.42594937980175;0.029149;-2.30388341844082;0.029149;-0.00352980643510818
0.0291495;-0.420990705490112;0.0291495;-2.30884761363268;0.0291495;-0.00303266309201717
0.02915;-0.435866728425026;0.02915;-2.33366858959198;0.02915;-0.00352980643510818
0.0291505;-0.42594937980175;0.0291505;-2.33863278478384;0.0291505;-0.00352980643510818
0.029151;-0.440825402736664;0.029151;-2.36345376074314;0.029151;-0.00352980643510818
0.0291515;-0.45074275135994;0.0291515;-2.38331054151058;0.0291515;-0.0040269497781992
0.029152;-0.465618774294853;0.029152;-2.4180599078536;0.029152;-0.0040269497781992
0.0291525;-0.460660099983215;0.0291525;-2.41309571266174;0.0291525;-0.0040269497781992
0.029153;-0.45074275135994;0.029153;-2.41309571266174;0.029153;-0.0040269497781992
0.0291535;-0.465618774294853;0.0291535;-2.43791668862104;0.0291535;-0.0040269497781992
0.029154;-0.455701425671577;0.029154;-2.4428808838129;0.029154;-0.0040269497781992
0.0291545;-0.465618774294853;0.0291545;-2.46273766458035;0.0291545;-0.0040269497781992
0.029155;-0.465618774294853;0.029155;-2.47763025015593;0.029155;-0.0040269497781992
0.0291555;-0.480494797229767;0.0291555;-2.49748703092337;0.0291555;-0.0040269497781992
